"=== SCHEDA: 0 ==="
"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S"
"2025/07/17","2099","19.4","64","2  B","23  B","1,256  B","772  B","276  B","399  B","24  B","22  B","46  B","53  B","4  B","5,060  B","2451","1437","1292"
"2025/07/16","2094","19.1","64","2  B","23  B","1,256  B","774  B","274  B","399  B","24  B","22  B","46  B","52  B","4  B","5,054  B","2476","1415","1244"
"2025/07/15","2103","19.1","65","2  B","22  B","1,254  B","775  B","280  B","401  B","24  B","22  B","46  B","52  B","4  B","5,072  B","2489","1417","1238"
"2025/07/14","2128","19.1","65","2  B","22  B","1,252  B","780  B","281  B","412  B","25  B","23  B","47  B","54  B","4  B","5,115  B","2532","1472","1288"
"2025/07/11","2155","18.8","64","2  B","22  B","1,251  B","774  B","285  B","416  B","25  B","23  B","47  B","54  B","4  B","5,143  B","2568","1415","1203"
"2025/07/10","2140","19.0","65","2  B","22  B","1,252  B","773  B","287  B","412  B","26  B","23  B","47  B","54  B","5  B","5,126  B","2537","1389","1145"
"2025/07/09","2128","19.2","65","2  B","22  B","1,258  B","771  B","283  B","410  B","25  B","22  B","47  B","54  B","5  B","5,111  B","2520","1389","1122"
"2025/07/08","2135","19.1","64","2  B","22  B","1,260  B","773  B","282  B","412  B","25  B","22  B","47  B","54  B","5  B","5,123  B","2506","1383","1124"
"2025/07/07","2078","19.1","64","2  B","23  B","1,255  B","772  B","277  B","405  B","24  B","23  B","47  B","53  B","4  B","5,047  B","2467","1387","1104"
"2025/07/03","2111","19.4","64","2  B","22  B","1,249  B","778  B","277  B","409  B","24  B","22  B","47  B","55  B","5  B","5,087  B","2547","1412","1148"
"2025/07/02","2113","19.2","65","2  B","22  B","1,253  B","779  B","276  B","409  B","24  B","22  B","47  B","55  B","4  B","5,090  B","2578","1436","1174"
"2025/07/01","2075","19.1","63","2  B","22  B","1,253  B","777  B","270  B","406  B","23  B","21  B","47  B","55  B","4  B","5,037  B","2550","1365","1115"
"2025/06/30","2054","19.2","63","2  B","22  B","1,255  B","789  B","266  B","402  B","23  B","21  B","47  B","54  B","4  B","5,023  B","2572","1350","1149"
"2025/06/27","2061","19.2","63","2  B","22  B","1,249  B","786  B","268  B","404  B","23  B","21  B","47  B","54  B","4  B","5,024  B","2545","1427","1149"
"2025/06/26","2071","19.0","63","2  B","22  B","1,258  B","785  B","268  B","400  B","23  B","22  B","47  B","55  B","4  B","5,039  B","2551","1364","1075"
"2025/06/25","2046","19.0","63","2  B","22  B","1,251  B","773  B","266  B","394  B","23  B","22  B","46  B","54  B","4  B","4,985  B","2544","1319","1078"
"2025/06/24","2055","19.1","64","2  B","22  B","1,254  B","778  B","265  B","397  B","23  B","22  B","47  B","54  B","4  B","5,007  B","2585","1292","1085"
"2025/06/23","2096","19.3","66","2  B","22  B","1,263  B","774  B","266  B","396  B","24  B","22  B","47  B","55  B","4  B","5,056  B","2525","1261","1054"
"2025/06/20","2154","19.3","66","2  B","22  B","1,266  B","777  B","270  B","407  B","25  B","23  B","47  B","56  B","4  B","5,137  B","2471","1338","1046"
"2025/06/18","2138","19.4","66","2  B","21  B","1,271  B","774  B","268  B","407  B","25  B","23  B","48  B","56  B","4  B","5,123  B","2532","1322","1057"
"2025/06/17","2156","19.5","66","2  B","22  B","1,272  B","776  B","270  B","409  B","25  B","23  B","48  B","57  B","4  B","5,150  B","2535","1313","1060"
"2025/06/16","2127","19.8","65","2  B","22  B","1,265  B","781  B","267  B","410  B","25  B","23  B","48  B","57  B","4  B","5,116  B","2487","1242","1038"
"2025/06/13","2141","19.7","65","2  B","22  B","1,260  B","790  B","264  B","412  B","25  B","23  B","48  B","58  B","4  B","5,135  B","2448","1213","1040"
"2025/06/12","2095","19.7","64","2  B","22  B","1,260  B","789  B","262  B","407  B","25  B","22  B","49  B","57  B","4  B","5,078  B","2472","1293","1071"
"2025/06/11","2078","19.7","63","2  B","22  B","1,254  B","784  B","264  B","408  B","25  B","22  B","48  B","57  B","4  B","5,051  B","2481","1243","1083"
"2025/06/10","2040","19.7","61","2  B","22  B","1,254  B","778  B","261  B","405  B","24  B","22  B","48  B","57  B","4  B","4,998  B","2449","1220","1077"
"2025/06/09","1998","19.6","61","2  B","22  B","1,246  B","776  B","258  B","402  B","24  B","22  B","48  B","57  B","4  B","4,939  B","2431","1226","1094"
"2025/06/06","1989","19.4","61","2  B","20  B","1,238  B","785  B","256  B","399  B","23  B","22  B","49  B","57  B","4  B","4,925  B","2396","1177","1063"
"2025/06/05","1955","19.3","60","2  B","19  B","1,225  B","783  B","253  B","393  B","22  B","22  B","49  B","56  B","4  B","4,863  B","2425","1086","1005"
"2025/06/04","1955","19.1","60","2  B","19  B","1,216  B","778  B","253  B","393  B","22  B","22  B","49  B","56  B","4  B","4,849  B","2419","1075","1027"
"2025/06/03","1989","19.2","60","2  B","19  B","1,215  B","790  B","257  B","394  B","23  B","22  B","49  B","57  B","4  B","4,900  B","2401","1066","998"
"2025/06/02","1972","18.8","60","2  B","19  B","1,216  B","786  B","254  B","389  B","22  B","22  B","48  B","56  B","3  B","4,867  B","2373","1053","975"
"2025/05/30","1941","18.8","59","2  B","19  B","1,207  B","778  B","256  B","389  B","21  B","22  B","48  B","55  B","4  B","4,818  B","2364","1082","960"
"2025/05/29","1955","18.8","60","2  B","19  B","1,209  B","776  B","256  B","393  B","22  B","21  B","48  B","58  B","4  B","4,841  B","2380","1075","962"
"2025/05/28","1943","19.0","60","2  B","19  B","1,208  B","777  B","254  B","392  B","22  B","21  B","48  B","58  B","4  B","4,827  B","2406","1080","978"
"2025/05/27","1965","19.0","60","2  B","19  B","1,208  B","783  B","257  B","392  B","22  B","22  B","48  B","59  B","4  B","4,858  B","2374","1076","977"
"2025/05/23","1949","18.5","60","2  B","19  B","1,212  B","778  B","255  B","388  B","21  B","22  B","48  B","59  B","4  B","4,834  B","2404","1091","1000"
"2025/05/22","1943","18.5","60","2  B","19  B","1,215  B","770  B","254  B","387  B","21  B","21  B","47  B","59  B","4  B","4,821  B","2396","1085","1019"
"2025/05/21","1953","18.4","59","2  B","19  B","1,210  B","774  B","252  B","387  B","21  B","22  B","47  B","61  B","4  B","4,830  B","2418","1078","1037"
"2025/05/20","1975","18.5","60","2  B","19  B","1,205  B","784  B","260  B","391  B","21  B","22  B","48  B","62  B","4  B","4,872  B","2432","1060","1028"
"2025/05/19","1985","18.3","60","2  B","19  B","1,203  B","782  B","263  B","393  B","21  B","22  B","48  B","63  B","4  B","4,885  B","2384","1006","981"
"2025/05/16","2009","18.2","59","2  B","19  B","1,208  B","783  B","265  B","395  B","22  B","22  B","50  B","64  B","4  B","4,920  B","2432","990","966"
"2025/05/15","2016","18.1","59","2  B","19  B","1,212  B","782  B","265  B","395  B","22  B","22  B","50  B","63  B","4  B","4,929  B","2461","994","964"
"2025/05/14","2020","18.2","59","2  B","19  B","1,206  B","778  B","263  B","396  B","23  B","22  B","49  B","64  B","4  B","4,921  B","2468","982","954"
"2025/05/13","2036","18.2","59","2  B","19  B","1,207  B","775  B","262  B","396  B","22  B","22  B","49  B","63  B","4  B","4,935  B","2417","985","958"
"2025/05/12","2006","18.0","58","2  B","19  B","1,198  B","765  B","255  B","393  B","22  B","22  B","47  B","62  B","4  B","4,870  B","2344","999","979"
"2025/05/09","1971","18.1","57","2  B","19  B","1,191  B","765  B","246  B","383  B","21  B","21  B","47  B","60  B","4  B","4,804  B","2324","980","985"
"2025/05/08","1941","18.1","56","2  B","19  B","1,189  B","764  B","243  B","381  B","21  B","21  B","47  B","60  B","4  B","4,765  B","2294","980","970"
"2025/05/07","1913","18.1","56","2  B","19  B","1,190  B","768  B","237  B","372  B","21  B","21  B","48  B","60  B","4  B","4,727  B","2327","992","982"
"2025/05/06","1916","18.0","55","2  B","19  B","1,175  B","758  B","237  B","371  B","21  B","21  B","48  B","60  B","4  B","4,705  B","2357","965","943"
"2025/05/05","1908","17.9","54","2  B","18  B","1,179  B","764  B","239  B","374  B","21  B","21  B","48  B","60  B","4  B","4,710  B","2354","968","957"
"2025/05/02","1949","17.6","55","2  B","18  B","1,174  B","772  B","239  B","378  B","21  B","21  B","49  B","61  B","4  B","4,759  B","2318","974","948"
"2025/05/01","1924","17.4","54","2  B","18  B","1,185  B","762  B","235  B","369  B","21  B","21  B","48  B","60  B","4  B","4,719  B","2323","970","940"
"2025/04/30","1910","17.8","54","2  B","18  B","1,188  B","766  B","233  B","364  B","20  B","20  B","48  B","59  B","4  B","4,703  B","2384","983","937"
"2025/04/29","1958","17.9","55","2  B","17  B","1,188  B","780  B","234  B","370  B","21  B","20  B","49  B","61  B","4  B","4,776  B","2366","995","953"
"2025/04/28","1973","17.8","56","2  B","17  B","1,187  B","783  B","232  B","369  B","20  B","20  B","49  B","61  B","4  B","4,791  B","2367","977","940"
"2025/04/25","1964","17.4","55","2  B","18  B","1,180  B","777  B","230  B","368  B","20  B","20  B","48  B","61  B","4  B","4,765  B","2399","978","952"
"2025/04/24","1959","17.7","56","2  B","17  B","1,169  B","779  B","230  B","367  B","20  B","20  B","48  B","61  B","4  B","4,749  B","2372","980","942"
"2025/04/23","1937","17.8","56","2  B","18  B","1,162  B","766  B","229  B","360  B","20  B","19  B","48  B","60  B","4  B","4,699  B","2328","957","931"
"2025/04/22","1948","17.9","56","2  B","18  B","1,160  B","765  B","226  B","364  B","20  B","19  B","48  B","60  B","4  B","4,707  B","2326","967","932"
"2025/04/21","1905","18.5","56","2  B","18  B","1,166  B","748  B","221  B","361  B","20  B","19  B","47  B","58  B","3  B","4,643  B","2304","977","963"
"2025/04/17","1937","18.2","57","2  B","18  B","1,146  B","771  B","222  B","366  B","20  B","19  B","49  B","60  B","3  B","4,689  B","2320","977","979"
"2025/04/16","1896","18.2","55","2  B","19  B","1,162  B","761  B","217  B","361  B","19  B","19  B","48  B","59  B","3  B","4,639  B","2306","970","980"
"2025/04/15","1870","18.2","54","2  B","19  B","1,154  B","761  B","217  B","357  B","19  B","19  B","48  B","58  B","3  B","4,599  B","2305","956","956"
"2025/04/14","1877","18.0","54","2  B","18  B","1,151  B","752  B","219  B","358  B","19  B","19  B","47  B","57  B","3  B","4,596  B","2355","948","906"
"2025/04/11","1870","17.8","53","2  B","18  B","1,158  B","738  B","219  B","352  B","20  B","19  B","47  B","57  B","3  B","4,575  B","2263","930","905"
"2025/04/10","1816","17.5","51","2  B","18  B","1,148  B","721  B","217  B","349  B","19  B","18  B","45  B","55  B","3  B","4,480  B","2235","936","915"
"2025/04/09","1940","17.1","54","2  B","18  B","1,184  B","737  B","225  B","360  B","21  B","19  B","47  B","59  B","3  B","4,686  B","2248","911","889"
"2025/04/08","1809","17.1","50","2  B","18  B","1,186  B","709  B","212  B","343  B","19  B","18  B","44  B","53  B","3  B","4,483  B","2244","914","902"
"2025/04/07","1871","17.1","53","2  B","18  B","1,191  B","722  B","218  B","356  B","20  B","18  B","45  B","54  B","3  B","4,589  B","2240","907","890"
"2025/04/04","1915","16.8","54","2  B","18  B","1,198  B","733  B","218  B","369  B","20  B","17  B","45  B","53  B","3  B","4,663  B","2316","957","929"
"2025/04/03","2089","17.5","60","2  B","18  B","1,210  B","792  B","230  B","392  B","22  B","19  B","49  B","59  B","3  B","4,963  B","2380","1007","989"
"2025/04/02","2225","17.1","63","2  B","17  B","1,219  B","820  B","250  B","411  B","25  B","20  B","52  B","65  B","3  B","5,190  B","2430","1007","997"
"2025/04/01","2228","18.0","63","2  B","18  B","1,213  B","812  B","250  B","416  B","25  B","20  B","52  B","64  B","3  B","5,185  B","2487","1028","1004"
"2025/03/31","2227","19.1","60","2  B","18  B","1,208  B","807  B","249  B","418  B","25  B","20  B","51  B","63  B","4  B","5,171  B","2501","999","981"
"2025/03/28","2225","19.7","59","2  B","19  B","1,219  B","805  B","250  B","419  B","25  B","20  B","50  B","62  B","4  B","5,178  B","2526","1006","987"
"2025/03/27","2239","19.8","60","2  B","20  B","1,217  B","804  B","253  B","426  B","25  B","20  B","50  B","63  B","4  B","5,202  B","2575","984","974"
"2025/03/26","2246","19.6","61","2  B","21  B","1,213  B","808  B","255  B","428  B","25  B","21  B","50  B","64  B","4  B","5,218  B","2584","975","963"
"2025/03/25","2224","19.8","60","2  B","21  B","1,200  B","809  B","253  B","429  B","25  B","21  B","50  B","64  B","4  B","5,180  B","2585","967","958"
"2025/03/24","2209","19.6","60","2  B","21  B","1,192  B","811  B","251  B","427  B","25  B","21  B","50  B","64  B","4  B","5,156  B","2592","981","964"
"2025/03/21","2200","19.7","59","2  B","21  B","1,190  B","800  B","252  B","422  B","25  B","21  B","49  B","62  B","4  B","5,126  B","2645","994","955"
"2025/03/20","2209","19.5","59","2  B","21  B","1,183  B","807  B","254  B","420  B","25  B","21  B","49  B","64  B","4  B","5,138  B","2656","1009","962"
"2025/03/19","2203","19.3","58","2  B","21  B","1,180  B","803  B","253  B","417  B","25  B","21  B","50  B","65  B","4  B","5,121  B","2641","1020","973"
"2025/03/18","2170","19.3","57","2  B","21  B","1,176  B","794  B","250  B","413  B","24  B","21  B","50  B","63  B","4  B","5,064  B","2685","1025","973"
"2025/03/17","2158","19.3","57","2  B","21  B","1,178  B","797  B","250  B","412  B","24  B","21  B","49  B","63  B","4  B","5,055  B","2667","1011","973"
"2025/03/14","2127","19.2","56","2  B","21  B","1,185  B","786  B","245  B","411  B","24  B","20  B","48  B","62  B","4  B","5,010  B","2679","1010","972"
"2025/03/13","2073","19.3","55","2  B","21  B","1,184  B","771  B","239  B","402  B","23  B","20  B","48  B","60  B","4  B","4,921  B","2682","996","957"
"2025/03/12","2080","19.1","56","2  B","20  B","1,188  B","774  B","241  B","403  B","24  B","20  B","48  B","62  B","4  B","4,942  B","2685","985","949"
"2025/03/11","2072","19.2","54","2  B","20  B","1,182  B","768  B","239  B","404  B","24  B","20  B","47  B","61  B","4  B","4,915  B","2663","965","941"
"2025/03/10","2086","19.0","53","2  B","20  B","1,176  B","765  B","241  B","402  B","23  B","20  B","48  B","61  B","4  B","4,920  B","2686","970","954"
"2025/03/07","2066","18.9","54","2  B","20  B","1,177  B","762  B","241  B","406  B","24  B","21  B","48  B","62  B","4  B","4,906  B","2705","980","950"
"2025/03/06","2033","18.8","53","2  B","20  B","1,173  B","756  B","238  B","398  B","23  B","21  B","47  B","61  B","4  B","4,848  B","2655","977","956"
"2025/03/05","2026","18.9","54","2  B","20  B","1,187  B","769  B","235  B","403  B","23  B","20  B","49  B","63  B","4  B","4,872  B","2603","971","955"
"2025/03/04","2039","19.0","54","2  B","19  B","1,187  B","771  B","241  B","403  B","23  B","20  B","49  B","63  B","4  B","4,895  B","2594","970","950"
"2025/03/03","2050","18.9","54","2  B","19  B","1,192  B","788  B","245  B","410  B","23  B","20  B","51  B","63  B","4  B","4,940  B","2577","947","918"
"2025/02/28","2120","19.2","56","2  B","19  B","1,197  B","792  B","250  B","421  B","25  B","21  B","52  B","66  B","4  B","5,044  B","2584","953","900"
"2025/02/27","2107","19.2","56","2  B","20  B","1,205  B","773  B","249  B","419  B","25  B","21  B","51  B","64  B","4  B","5,015  B","2609","976","924"
"2025/02/26","2109","19.8","57","2  B","20  B","1,213  B","777  B","248  B","419  B","25  B","21  B","50  B","64  B","4  B","5,030  B","2653","978","929"
"2025/02/25","2117","19.8","57","2  B","20  B","1,214  B","774  B","250  B","427  B","26  B","21  B","49  B","62  B","4  B","5,044  B","2625","977","942"
"2025/02/24","2142","19.7","58","2  B","21  B","1,214  B","780  B","252  B","429  B","26  B","22  B","50  B","63  B","4  B","5,083  B","2658","984","982"
"2025/02/21","2141","19.7","59","2  B","21  B","1,217  B","783  B","253  B","430  B","26  B","22  B","49  B","65  B","4  B","5,091  B","2718","998","1008"
"2025/02/20","2186","19.9","60","2  B","21  B","1,217  B","790  B","257  B","438  B","27  B","22  B","50  B","68  B","4  B","5,163  B","2665","990","991"
"2025/02/19","2161","20.1","59","2  B","20  B","1,208  B","793  B","256  B","435  B","27  B","22  B","49  B","67  B","5  B","5,127  B","2661","1010","1014"
"2025/02/18","2151","19.8","58","2  B","20  B","1,210  B","795  B","257  B","438  B","27  B","23  B","49  B","67  B","5  B","5,124  B","2638","997","1009"
"2025/02/14","2091","20.0","59","2  B","20  B","1,212  B","796  B","259  B","436  B","27  B","23  B","47  B","63  B","5  B","5,059  B","2608","1049","1025"
"2025/02/13","2088","17.6","57","2  B","20  B","1,179  B","801  B","253  B","422  B","28  B","23  B","48  B","62  B","5  B","5,004  B","2610","1046","989"
"2025/02/12","2076","17.5","56","2  B","20  B","1,167  B","788  B","253  B","417  B","28  B","23  B","47  B","62  B","5  B","4,961  B","2635","1037","996"
"2025/02/11","2127","17.5","57","2  B","20  B","1,163  B","795  B","253  B","420  B","28  B","23  B","48  B","63  B","5  B","5,018  B","2670","1036","1005"
"2025/02/10","2106","15.7","56","2  B","21  B","1,188  B","797  B","258  B","420  B","28  B","23  B","48  B","63  B","5  B","5,032  B","2648","1009","982"
"2025/02/07","2064","15.5","55","2  B","21  B","1,185  B","791  B","256  B","414  B","28  B","23  B","48  B","62  B","5  B","4,968  B","2624","1023","992"
"2025/02/06","2064","15.9","54","2  B","21  B","1,191  B","792  B","252  B","416  B","28  B","23  B","48  B","61  B","5  B","4,973  B","2628","1018","1020"
"2025/02/05","2081","16.0","55","2  B","21  B","1,182  B","792  B","254  B","421  B","28  B","24  B","50  B","63  B","5  B","4,994  B","2635","1012","1010"
"2025/02/04","2086","15.9","55","2  B","21  B","1,176  B","807  B","259  B","421  B","29  B","24  B","49  B","62  B","5  B","5,012  B","2611","1003","1051"
"2025/02/03","2041","15.3","54","2  B","21  B","1,179  B","799  B","259  B","412  B","29  B","24  B","49  B","61  B","5  B","4,951  B","2586","1045","1068"
